Row,Column,Real,Imaginary
12128,12126,-0.0180927,0.388118
12129,12126,-0.0130962,0.315786
12130,12126,-0.0797961,1.16923
12131,12126,-0.0137371,0.301698
12132,12126,-194.132,825.422
12133,12126,-229.637,882.771
12126,12127,-0.209867,3.56944
12127,12127,0.221672,-3.77022
12126,12128,-0.0180927,0.388118
12128,12128,0.0192235,-0.412375
12126,12129,-0.0130962,0.315786
12129,12129,0.0139966,-0.337496
12126,12130,-0.0797961,1.16923
12130,12130,0.0847833,-1.2423
12126,12131,-0.0137371,0.301698
12131,12131,0.0146815,-0.32244
11930,12132,-1.97592,4.73446
12126,12132,-194.132,825.422
12132,12132,198.521,-836.012
12153,12132,-2.41266,5.8598
12126,12133,-229.637,882.771
12133,12133,229.637,-882.771
11623,12134,-2.34065,5.55666
11653,12134,-1.07982,2.93073
12134,12134,3.42047,-8.48144
12135,12135,329.927,-1671.73
12136,12135,-0.0470636,1.2693
12137,12135,-0.101722,1.95989
12138,12135,-0.107582,2.51151
12139,12135,-0.0616101,1.43706
12140,12135,-167.606,844.707
12141,12135,-162,819.775
12135,12136,-0.0470636,1.2693
12136,12136,0.0464753,-1.25343
12135,12137,-0.101722,1.95989
12137,12137,0.101086,-1.94764
12135,12138,-0.107582,2.51151
12138,12138,0.106237,-2.48011
12135,12139,-0.0616101,1.43706
12139,12139,0.061225,-1.42808
11693,12140,-6.75515,16.2035
11738,12140,-1.98971,5.6269
12135,12140,-167.606,844.707
12140,12140,176.351,-866.527
12135,12141,-162,819.775
12141,12141,162,-819.775
12142,12142,832.013,-3444.06
12143,12142,-0.233915,4.86266
12144,12142,-226.505,870.426
12145,12142,-203.507,862.743
12146,12142,-210.345,837.652
12147,12142,-191.43,868.555
12142,12143,-0.233915,4.86266
12143,12143,0.242686,-5.04501
11303,12144,-3.10914,9.73347
12142,12144,-226.505,870.426
12144,12144,243.148,-906.989
12344,12144,-13.5339,26.8339
12142,12145,-203.507,862.743
12145,12145,203.507,-862.743
12142,12146,-210.345,837.652
12146,12146,210.345,-837.652
12142,12147,-191.43,868.555
12147,12147,191.43,-868.555
12148,12148,186.453,-878.241
12149,12148,-0.22316,3.87565
12150,12148,-186.232,874.413
12148,12149,-0.22316,3.87565
12149,12149,0.22595,-3.92409
3253,12150,-2.95133,6.24162
11338,12150,-21.0588,42.0269
12148,12150,-186.232,874.413
12150,12150,210.242,-922.677
12151,12151,224.936,-867.609
12152,12151,-224.936,867.609
11739,12152,-12.6315,29.587
11743,12152,-27.312,69.2469
12151,12152,-224.936,867.609
12152,12152,264.879,-966.443
11511,12153,-2.06764,4.36317
11872,12153,-1.54947,4.31489
11930,12153,-7.1753,20.694
12132,12153,-2.41266,5.8598
12153,12153,270.421,-964.674
12154,12153,-0.114688,2.78241
12155,12153,-257.101,926.673
12153,12154,-0.114688,2.78241
12154,12154,0.114688,-2.78241
12153,12155,-257.101,926.673
12155,12155,257.101,-926.673
12156,12156,544.639,-2485.73
12157,12156,-0.251601,6.03155
12158,12156,-188.252,831.506
12159,12156,-174.784,814.271
12160,12156,-181.351,833.924
12156,12157,-0.251601,6.03155
12157,12157,0.251601,-6.03155
11526,12158,-10.5484,28.8397
11570,12158,-8.2339,22.2006
12156,12158,-188.252,831.506
12158,12158,215.325,-899.402
12307,12158,-8.29115,16.8714
12156,12159,-174.784,814.271
12159,12159,174.784,-814.271
12156,12160,-181.351,833.924
12160,12160,181.351,-833.924
12161,12161,207.373,-886.274
12162,12161,-0.183724,3.6152
12163,12161,-0.114877,1.98024
12164,12161,-207.074,880.679
12161,12162,-0.183724,3.6152
12162,12162,0.183724,-3.6152
12161,12163,-0.114877,1.98024
12163,12163,0.114877,-1.98024
11525,12164,-3.4,8.54316
11565,12164,-4.64784,11.1254
12161,12164,-207.074,880.679
12164,12164,215.122,-900.345
11868,12165,-5.78789,15.2327
12165,12165,9.33165,-22.3191
12269,12165,-3.54376,7.08872
11696,12166,-2.53496,5.7633
11789,12166,-13.8138,36.7545
12011,12166,-11.3493,33.1703
12166,12166,27.698,-75.684
12167,12167,164.083,-886.21
12168,12167,-164.083,886.21
11511,12168,-3.76152,7.8736
11562,12168,-5.74913,13.8844
11966,12168,-4.91772,10.8302
12167,12168,-164.083,886.21
12168,12168,185.691,-938.206
12322,12168,-7.17927,19.4183
12169,12169,195.972,-921.945
12170,12169,-0.199947,3.59974
12171,12169,-0.11411,2.54382
12172,12169,-195.672,916.059
12169,12170,-0.199947,3.59974
12170,12170,0.208695,-3.75723
12169,12171,-0.11411,2.54382
12171,12171,0.119103,-2.65511
11726,12172,-11.5882,33.1061
11747,12172,-17.2102,45.5237
12169,12172,-195.672,916.059
12172,12172,224.47,-994.672
12173,12173,177.311,-850.339
12174,12173,-177.311,850.339
11511,12174,-2.22051,5.25235
11982,12174,-8.25881,18.8505
12173,12174,-177.311,850.339
12174,12174,199.308,-906.728
12318,12174,-11.5177,32.2897
12175,12175,863.216,-2984.47
12176,12175,-0.513273,34.7074
12179,12175,-3.12607,176.779
12182,12175,-51.7125,-717.252
12183,12175,-0.380085,18.509
12185,12175,-0.934141,51.58
12186,12175,-193.676,798.322
12187,12175,-218.622,888.727
12188,12175,-253.159,923.663
12189,12175,-141.094,809.434
11668,12176,-4.06484,19.3233
11684,12176,-6.42599,22.4959
11695,12176,-3.23336,18.6903
12175,12176,-0.513273,34.7074
12176,12176,14.4853,-102.386
12184,12176,-0.247874,7.19763
12177,12177,0.309919,-19.0698
12179,12177,-0.309919,19.0698
12178,12178,0.309919,-19.0698
12179,12178,-0.309919,19.0698
12175,12179,-3.12607,176.779
12177,12179,-0.309919,19.0698
12178,12179,-0.309919,19.0698
12179,12179,3.74591,-214.919
12180,12180,0.430603,-31.104
12182,12180,-0.430603,31.104
12181,12181,0.430603,-31.104
12182,12181,-0.430603,31.104
12175,12182,-51.7125,-717.252
12180,12182,-0.430603,31.104
12181,12182,-0.430603,31.104
12182,12182,52.5737,655.044
12175,12183,-0.380085,18.509
12183,12183,0.380085,-18.509
12176,12184,-0.247874,7.19763
12184,12184,0.247874,-7.19763
12175,12185,-0.934141,51.58
12185,12185,0.934141,-51.58
7268,12186,-12.2567,159.159
11688,12186,-30.0615,373.592
11707,12186,-5.19371,58.4172
11710,12186,-11.4365,147.503
12175,12186,-193.676,798.322
12186,12186,252.624,-1536.37
12175,12187,-218.622,888.727
12187,12187,218.622,-888.727
12175,12188,-253.159,923.663
12188,12188,253.159,-923.663
12175,12189,-141.094,809.434
12189,12189,141.094,-809.434
12190,12190,377.201,-1745.29
12191,12190,-200.726,843.499
12192,12190,-176.475,901.795
11338,12191,-12.3082,33.9116
12190,12191,-200.726,843.499
12191,12191,223.401,-898.875
12262,12191,-10.3675,21.4651
12190,12192,-176.475,901.795
12192,12192,176.475,-901.795
12193,12193,191.668,-922.92
12194,12193,-0.416443,12.5266
12195,12193,-191.252,910.393
11622,12194,-1.7225,4.73086
12193,12194,-0.416443,12.5266
12194,12194,2.13895,-17.2544
11641,12195,-1.21567,7.46185
12193,12195,-191.252,910.393
12195,12195,192.467,-917.813
12196,12196,179.001,-875.825
12197,12196,-179.001,875.825
11731,12197,-14.6842,68.2969
12196,12197,-179.001,875.825
12197,12197,199.296,-971.047
12335,12197,-5.61087,26.9601
12198,12198,381.996,-1831.94
12199,12198,-0.392387,26.3956
12201,12198,-1.04381,63.4749
12202,12198,-156.292,838.159
12203,12198,-224.256,903.085
3306,12199,-5.01193,29.2817
3470,12199,-1.97538,9.2775
3546,12199,-1.96582,11.0129
3728,12199,-4.70666,18.1531
12198,12199,-0.392387,26.3956
12199,12199,21.8141,-135.869
12200,12199,-0.250686,6.74272
12265,12199,-7.51686,35.7117
11338,12200,-8.03198,22.4697
12199,12200,-0.250686,6.74272
12200,12200,8.27656,-29.0447
12198,12201,-1.04381,63.4749
12201,12201,1.04381,-63.4749
3474,12202,-7.8899,81.7742
7635,12202,-14.8419,178.038
12198,12202,-156.292,838.159
12202,12202,179.023,-1097.82
12198,12203,-224.256,903.085
12203,12203,224.256,-903.085
12204,12204,563.35,-2615.32
12205,12204,-0.237951,5.62279
12206,12204,-165.435,851.24
12207,12204,-230.514,916.693
12208,12204,-167.16,841.693
12204,12205,-0.237951,5.62279
12205,12205,0.234977,-5.5525
11789,12206,-6.38694,13.4464
11790,12206,-2.24766,5.25163
12204,12206,-165.435,851.24
12206,12206,174.07,-869.929
12204,12207,-230.514,916.693
12207,12207,230.514,-916.693
12204,12208,-167.16,841.693
12208,12208,167.16,-841.693
12209,12209,145.786,-918.169
12210,12209,-0.782097,38.774
12212,12209,-0.358335,20.5693
12214,12209,-0.441178,28.1277
12216,12209,-144.2,830.391
12209,12210,-0.782097,38.774
12210,12210,180.98,-926.702
12211,12210,-0.231031,6.43733
12213,12210,-0.233132,6.01736
12215,12210,-179.735,875.511
11543,12211,-2.76837,7.42723
12021,12211,-3.44353,9.83112
12210,12211,-0.231031,6.43733
12211,12211,10.8821,-31.7844
12283,12211,-4.43914,8.09654
12209,12212,-0.358335,20.5693
12212,12212,0.356095,-20.4408
12210,12213,-0.233132,6.01736
12213,12213,0.234589,-6.05497
12209,12214,-0.441178,28.1277
12214,12214,0.438421,-27.9519
11649,12215,-3.92183,26.9858
11655,12215,-10.0857,38.2038
12210,12215,-179.735,875.511
12215,12215,193.743,-940.67
11560,12216,-9.98932,106.074
11581,12216,-3.67286,46.4737
11617,12216,-8.21287,92.2009
12209,12216,-144.2,830.391
12216,12216,166.075,-1074.12
12217,12217,528.873,-2465.51
12218,12217,-0.361725,5.62679
12219,12217,-184.61,834.028
12220,12217,-178.936,798.846
12221,12217,-164.961,826.938
12217,12218,-0.361725,5.62679
12218,12218,0.357203,-5.55646
11317,12219,-1.72163,3.78797
11323,12219,-2.89392,6.50519
12217,12219,-184.61,834.028
12219,12219,201.865,-882.154
12346,12219,-12.6399,37.8386
12217,12220,-178.936,798.846
12220,12220,178.936,-798.846
12217,12221,-164.961,826.938
12221,12221,164.961,-826.938
12222,12222,791.055,-3630.78
12223,12222,-0.729687,39.193
12224,12222,-0.680377,45.5396
12225,12222,-0.469298,32.1124
12226,12222,-1.17939,72.8778
12227,12222,-0.453507,31.1927
12228,12222,-0.500276,27.2195
12230,12222,-216.44,831.779
12231,12222,-188.875,848.425
12232,12222,-222.438,868.071
12233,12222,-159.28,833.88
11277,12223,-5.95985,39.2311
11280,12223,-4.64599,33.0661
11285,12223,-5.75946,37.9303
11344,12223,-5.21814,37.2824
11564,12223,-14.9666,90.545
12222,12223,-0.729687,39.193
12223,12223,118.283,-808.623
12229,12223,-0.00951593,0.198783
12272,12223,-81.0034,531.73
12222,12224,-0.680377,45.5396
12224,12224,0.680377,-45.5396
12222,12225,-0.469298,32.1124
12225,12225,0.469298,-32.1124
12222,12226,-1.17939,72.8778
12226,12226,1.17939,-72.8778
12222,12227,-0.453507,31.1927
12227,12227,0.453507,-31.1927
12222,12228,-0.500276,27.2195
12228,12228,0.500276,-27.2195
12223,12229,-0.00951593,0.198783
12229,12229,0.0100512,-0.209965
11604,12230,-5.17648,67.9396
11866,12230,-4.92225,55.2813
11978,12230,-3.09774,35.423
12222,12230,-216.44,831.779
12230,12230,441.762,-3374.81
12279,12230,-212.126,2384.98
12222,12231,-188.875,848.425
12231,12231,188.875,-848.425
12222,12232,-222.438,868.071
12232,12232,222.438,-868.071
12222,12233,-159.28,833.88
12233,12233,159.28,-833.88
11227,12234,-9.15986,24.7735
11230,12234,-17.3346,37.07
11321,12234,-16.2829,37.0338
11430,12234,-5.21852,11.4369
11455,12234,-24.0962,47.7971
11464,12234,-25.9271,56.526
11485,12234,-6.67593,23.053
12234,12234,104.935,-242.221
12235,12234,-0.173417,2.89083
12236,12234,-0.00240709,0.0634683
12237,12234,-0.0623997,1.55672
12234,12235,-0.173417,2.89083
12235,12235,0.173417,-2.89083
12234,12236,-0.00240709,0.0634683
12236,12236,0.002377,-0.062675
12234,12237,-0.0623997,1.55672
12237,12237,0.0612297,-1.52753
12238,12238,190.242,-913.069
12239,12238,-0.129625,3.12108
12240,12238,-190.113,909.948
12238,12239,-0.129625,3.12108
12239,12239,0.129625,-3.12108
11914,12240,-5.84325,17.4707
11945,12240,-8.11031,18.7034
12238,12240,-190.113,909.948
12240,12240,204.066,-946.115
11719,12241,-5.19079,13.6627
11735,12241,-5.90614,15.5201
12241,12241,24.5085,-67.2314
12349,12241,-13.4116,38.0519
12242,12242,215.027,-855.673
12243,12242,-0.223771,4.93051
12244,12242,-214.803,850.742
12242,12243,-0.223771,4.93051
12243,12243,0.223771,-4.93051
11591,12244,-2.67088,6.97983
11596,12244,-3.35468,9.45067
12242,12244,-214.803,850.742
12244,12244,220.828,-867.166
12245,12245,514.893,-2546.86
12246,12245,-0.358151,27.6319
12250,12245,-278.334,1644.95
12252,12245,-236.201,874.272
12245,12246,-0.358151,27.6319
12246,12246,199.537,-913.567
12247,12246,-0.147478,4.97556
12251,12246,-199.032,880.96
11527,12247,-24.8459,59.083
12246,12247,-0.147478,4.97556
12247,12247,24.9934,-64.0584
12248,12248,1.18041,-73.5754
12250,12248,-1.18041,73.5754
12249,12249,1.18041,-73.5754
12250,12249,-1.18041,73.5754
12245,12250,-278.334,1644.95
12248,12250,-1.18041,73.5754
12249,12250,-1.18041,73.5754
12250,12250,280.694,-1792.1
12246,12251,-199.032,880.96
12251,12251,207.222,-914.716
12314,12251,-8.19036,33.7646
2988,12252,-12.4804,157.338
3474,12252,-3.4678,39.4423
11413,12252,-5.22533,63.8043
12085,12252,-16.0694,184.404
12245,12252,-236.201,874.272
12252,12252,273.444,-1317.87
11539,12253,-1.99065,4.30867
12031,12253,-14.5042,27.8046
12253,12253,16.4948,-32.0981
12254,12254,1012.62,-4348.73
12255,12254,-0.365581,8.59393
12256,12254,-254.972,892.402
12257,12254,-176.346,908.268
12258,12254,-189.526,940.272
12259,12254,-207.021,805.928
12260,12254,-184.387,793.261
12254,12255,-0.365581,8.59393
12255,12255,0.365581,-8.59393
11301,12256,-16.5886,43.7941
11340,12256,-6.2477,16.4839
11550,12256,-3.84443,8.49326
12254,12256,-254.972,892.402
12256,12256,281.653,-961.159
12254,12257,-176.346,908.268
12257,12257,176.346,-908.268
12254,12258,-189.526,940.272
12258,12258,189.526,-940.272
12254,12259,-207.021,805.928
12259,12259,207.021,-805.928
12254,12260,-184.387,793.261
12260,12260,184.387,-793.261
12261,12261,388.885,-1777.87
12264,12261,-0.189295,6.82138
12265,12261,-209.997,879.211
12266,12261,-178.698,891.838
7630,12262,-2.97201,8.89143
11336,12262,-4.8512,11.7959
11338,12262,-6.75493,15.1083
12191,12262,-10.3675,21.4651
12262,12262,28.2242,-175.579
12264,12262,-3.27856,118.322
12263,12263,0.0351377,-1.26607
12264,12263,-0.0351377,1.26607
12261,12264,-0.189295,6.82138
12262,12264,-3.27856,118.322
12263,12264,-0.0351377,1.26607
12264,12264,3.50299,-126.41
11327,12265,-4.30599,25.0291
12199,12265,-7.51686,35.7117
12261,12265,-209.997,879.211
12265,12265,221.82,-939.924
12261,12266,-178.698,891.838
12266,12266,178.698,-891.838
12267,12267,396.51,-1774.66
12268,12267,-0.159768,3.34985
12269,12267,-181.346,913.674
12270,12267,-215.006,857.679
12267,12268,-0.159768,3.34985
12268,12268,0.161766,-3.39173
11871,12269,-5.57604,9.41583
12105,12269,-3.14554,8.22931
12165,12269,-3.54376,7.08872
12267,12269,-181.346,913.674
12269,12269,193.612,-938.399
12267,12270,-215.006,857.679
12270,12270,215.006,-857.679
12271,12271,340.636,-1938.01
12272,12271,-0.65569,35.0819
12273,12271,-0.878836,46.9398
12274,12271,-0.495182,34.9686
12275,12271,-0.627747,34.888
12276,12271,-0.563715,29.3317
12277,12271,-0.190005,13.4409
12278,12271,-0.241502,14.8914
12279,12271,-169.2,890.355
12280,12271,-167.84,841.411
12223,12272,-81.0034,531.73
12271,12272,-0.65569,35.0819
12272,12272,81.651,-566.377
12271,12273,-0.878836,46.9398
12273,12273,0.900807,-48.1133
12271,12274,-0.495182,34.9686
12274,12274,0.507561,-35.8428
12271,12275,-0.627747,34.888
12275,12275,0.643441,-35.7602
12271,12276,-0.563715,29.3317
12276,12276,0.577808,-30.065
12271,12277,-0.190005,13.4409
12277,12277,0.191192,-13.5249
12271,12278,-0.241502,14.8914
12278,12278,0.243012,-14.9845
11249,12279,-9.294,89.5744
12230,12279,-212.126,2384.98
12271,12279,-169.2,890.355
12279,12279,390.62,-3364.76
12271,12280,-167.84,841.411
12280,12280,167.84,-841.411
12281,12281,349.349,-1741.34
12282,12281,-0.200309,3.65726
12283,12281,-157.772,867.359
12284,12281,-191.377,870.327
12281,12282,-0.200309,3.65726
12282,12282,0.200309,-3.65726
11499,12283,-2.24617,4.26612
11625,12283,-1.49114,3.28911
12211,12283,-4.43914,8.09654
12281,12283,-157.772,867.359
12283,12283,165.949,-882.999
12281,12284,-191.377,870.327
12284,12284,191.377,-870.327
12285,12285,224.918,-875.955
12286,12285,-224.918,875.955
11746,12286,-3.05172,16.7852
11830,12286,-2.80879,12.793
12285,12286,-224.918,875.955
12286,12286,230.779,-905.512
12287,12287,472.462,-1798.64
12288,12287,-0.130977,2.91538
12289,12287,-230.363,882.365
12290,12287,-241.971,913.417
12287,12288,-0.130977,2.91538
12288,12288,0.133433,-2.97005
11610,12289,-7.31904,20.9983
12027,12289,-12.9796,32.3814
12124,12289,-32.8339,74.3887
12287,12289,-230.363,882.365
12289,12289,283.496,-1010.13
12287,12290,-241.971,913.417
12290,12290,241.971,-913.417
12291,12291,200.212,-895.065
12292,12291,-200.212,895.065
11257,12292,-1.54768,4.25354
12097,12292,-1.83363,5.7243
12291,12292,-200.212,895.065
12292,12292,203.593,-905.039
12293,12293,408.279,-1773.06
12294,12293,-0.189451,3.99309
12295,12293,-208.361,856.769
12296,12293,-199.728,912.297
12293,12294,-0.189451,3.99309
12294,12294,0.189451,-3.99309
11532,12295,-4.04194,11.2419
12106,12295,-16.4205,34.0712
12293,12295,-208.361,856.769
12295,12295,228.824,-902.08
12293,12296,-199.728,912.297
12296,12296,199.728,-912.297
12297,12297,484.597,-1817.36
12298,12297,-0.235298,3.81233
12299,12297,-0.0930458,2.01681
12300,12297,-0.0545929,1.10668
12301,12297,-0.0769872,1.44539
12302,12297,-0.134519,2.79443
12303,12297,-255.673,918.966
12304,12297,-228.335,887.316
12297,12298,-0.235298,3.81233
12298,12298,0.236769,-3.83616
12297,12299,-0.0930458,2.01681
12299,12299,0.0942089,-2.04202
12297,12300,-0.0545929,1.10668
12300,12300,0.0552753,-1.12051
12297,12301,-0.0769872,1.44539
12301,12301,0.0779496,-1.46346
12297,12302,-0.134519,2.79443
12302,12302,0.13536,-2.81189
11241,12303,-5.25567,14.2824
11259,12303,-8.96474,17.6508
11264,12303,-8.54924,20.3864
11386,12303,-4.20315,10.2711
12297,12303,-255.673,918.966
12303,12303,282.646,-981.547
12297,12304,-228.335,887.316
12304,12304,228.335,-887.316
11696,12305,-7.74917,16.6933
11732,12305,-6.18087,13.4053
12305,12305,13.93,-30.092
12306,12306,417.892,-1820.41
12309,12306,-0.215239,5.36389
12310,12306,-0.251594,8.16158
12311,12306,-0.0987556,9.87556
12312,12306,-0.0952286,9.52286
12313,12306,-0.942951,9.42951
12314,12306,-180.283,922.627
12315,12306,-236.06,856.606
11574,12307,-4.92881,12.1834
12003,12307,-11.3758,28.0056
12158,12307,-8.29115,16.8714
12307,12307,23.6881,-34.4365
12309,12307,0.907723,-22.6213
12308,12308,0.0579943,-1.44534
12309,12308,-0.0579943,1.44534
12306,12309,-0.215239,5.36389
12307,12309,0.907723,-22.6213
12308,12309,-0.0579943,1.44534
12309,12309,-0.63449,15.8121
12306,12310,-0.251594,8.16158
12310,12310,0.256311,-8.31461
12306,12311,-0.0987556,9.87556
12311,12311,0.09999,-9.999
12306,12312,-0.0952286,9.52286
12312,12312,0.09999,-9.999
12306,12313,-0.942951,9.42951
12313,12313,0.990099,-9.90099
2983,12314,-5.17411,36.2087
11513,12314,-3.10131,16.037
12092,12314,-37.7401,200.807
12251,12314,-8.19036,33.7646
12306,12314,-180.283,922.627
12314,12314,234.489,-1209.37
12306,12315,-236.06,856.606
12315,12315,236.06,-856.606
12316,12316,555.988,-2501.95
12317,12316,-0.189916,4.29084
12318,12316,-196.874,808.987
12319,12316,-169.365,798.816
12320,12316,-189.559,889.852
12316,12317,-0.189916,4.29084
12317,12317,0.189916,-4.29084
11982,12318,-19.5231,54.8478
12174,12318,-11.5177,32.2897
12316,12318,-196.874,808.987
12318,12318,227.915,-896.124
12316,12319,-169.365,798.816
12319,12319,169.365,-798.816
12316,12320,-189.559,889.852
12320,12320,189.559,-889.852
12321,12321,159.422,-828.427
12322,12321,-159.422,828.427
11998,12322,-6.37536,14.8356
12168,12322,-7.17927,19.4183
12321,12322,-159.422,828.427
12322,12322,172.977,-862.679
12323,12323,238.201,-878.074
12324,12323,-0.12356,2.04934
12325,12323,-0.13389,2.12735
12326,12323,-0.00487205,0.0982261
12327,12323,-0.082256,1.91722
12328,12323,-0.0759363,1.37843
12329,12323,-237.78,870.503
12323,12324,-0.12356,2.04934
12324,12324,0.12356,-2.04934
12323,12325,-0.13389,2.12735
12325,12325,0.13389,-2.12735
12323,12326,-0.00487205,0.0982261
12326,12326,0.00487205,-0.0982261
12323,12327,-0.082256,1.91722
12327,12327,0.082256,-1.91722
12323,12328,-0.0759363,1.37843
12328,12328,0.0759363,-1.37843
11726,12329,-3.64654,7.52472
11811,12329,-7.58448,16.9154
12323,12329,-237.78,870.503
12329,12329,249.011,-894.941
11688,12330,-6.64446,81.2832
11858,12330,-6.71262,75.741
12330,12330,13.6141,-171.686
12334,12330,-0.256977,16.4797
12331,12331,430.062,-1653.58
12332,12331,-0.185385,4.59382
12334,12331,0.559258,-35.8105
12335,12331,-225.99,859.712
12336,12331,-204.442,824.994
7421,12332,-12.8702,27.2818
12331,12332,-0.185385,4.59382
12332,12332,13.0522,-31.7906
