Row,Column,Real,Imaginary
5216,5147,-7.91546,36.1333
5097,5148,-4.99259,29.6873
5148,5148,244.109,-1165.55
5149,5148,-194.847,907.849
5216,5148,-10.1532,48.1375
5273,5148,-28.0371,147.24
5926,5148,-6.07963,32.6683
5148,5149,-194.847,907.849
5149,5149,194.847,-907.849
5117,5150,-10.7146,70.4158
5124,5150,-55.2969,330.657
5150,5150,319.452,-1302.58
5151,5150,-253.441,901.513
5150,5151,-253.441,901.513
5151,5151,253.441,-901.513
5152,5152,215.151,-1153.63
5153,5152,-169.642,893.725
5193,5152,-10.4794,58.8276
5244,5152,-17.7181,101.94
5262,5152,-17.3114,99.1755
5152,5153,-169.642,893.725
5153,5153,169.642,-893.725
5154,5154,68.4485,-361.067
5181,5154,-39.1995,179.035
5207,5154,-14.9185,90.2731
5870,5154,-14.3304,91.801
5155,5155,36.0034,-224.865
5160,5155,-3.35894,21.7292
5306,5155,-9.9799,60.1096
5693,5155,-22.6645,143.08
5114,5156,-14.1508,90.5971
5156,5156,21.5077,-40.4568
5159,5156,5.44747,-150.246
5693,5156,-12.8044,100.112
5157,5157,0.445676,-12.2687
5159,5157,-0.445676,12.2687
5158,5158,0.445676,-12.2687
5159,5158,-0.445676,12.2687
5156,5159,5.44747,-150.246
5157,5159,-0.445676,12.2687
5158,5159,-0.445676,12.2687
5159,5159,-4.55612,125.709
5155,5160,-3.35894,21.7292
5160,5160,6.34166,-37.4708
5563,5160,-2.98272,15.771
5161,5161,11.9728,-177.442
5162,5161,-0.83925,44.9079
5272,5161,-11.1336,132.576
5147,5162,-4.52991,35.2121
5161,5162,-0.83925,44.9079
5162,5162,28.7262,-213.576
5163,5162,-14.6612,71.3131
5255,5162,-8.69582,62.1507
5162,5163,-14.6612,71.3131
5163,5163,189.923,-913.875
5164,5163,-167.266,799.013
5182,5163,-7.99515,43.5614
5163,5164,-167.266,799.013
5164,5164,167.266,-799.013
5165,5165,356.155,-1624
5166,5165,-144.799,811.69
5167,5165,-211.356,812.31
5165,5166,-144.799,811.69
5166,5166,144.799,-811.69
5117,5167,-8.23537,50.3898
5165,5167,-211.356,812.31
5167,5167,244.021,-1023.54
5172,5167,-24.4297,160.844
5121,5168,-13.6861,89.8179
5168,5168,29.9937,-196.114
5170,5168,-16.3076,106.3
5169,5169,12.1217,-177.553
5170,5169,-0.720198,33.3044
5626,5169,-11.4015,144.321
5135,5170,-40.384,204.662
5168,5170,-16.3076,106.3
5169,5170,-0.720198,33.3044
5170,5170,163.322,-975.439
5219,5170,-24.5412,146.584
5802,5170,-81.3692,484.593
5096,5171,-19.8855,106.278
5171,5171,37.1785,-187.653
5215,5171,-12.1962,55.8504
5262,5171,-5.09679,26.1021
5167,5172,-24.4297,160.844
5172,5172,30.4399,-196.85
5225,5172,-6.01015,36.0276
5142,5173,-40.8308,175.987
5173,5173,51.8559,-247.112
5246,5173,-11.0251,71.1296
5174,5174,50.4929,-137.312
5177,5174,6.19321,-144.515
5197,5174,-43.8686,206.867
5235,5174,-12.8175,74.7916
5175,5175,0.339893,-7.93818
5177,5175,-0.339893,7.93818
5176,5176,0.339893,-7.93818
5177,5176,-0.339893,7.93818
5174,5177,6.19321,-144.515
5175,5177,-0.339893,7.93818
5176,5177,-0.339893,7.93818
5177,5177,-5.51343,128.639
5178,5178,190.56,-1043.49
5179,5178,-149.25,810.021
5198,5178,-20.8577,118.15
5870,5178,-20.4525,115.321
5178,5179,-149.25,810.021
5179,5179,149.25,-810.021
5180,5180,207.626,-853.661
5181,5180,-207.626,853.661
5154,5181,-39.1995,179.035
5180,5181,-207.626,853.661
5181,5181,316.736,-1430.75
5209,5181,-69.91,398.063
5163,5182,-7.99515,43.5614
5182,5182,14.1304,-74.3232
5283,5182,-6.13529,30.8197
5131,5183,-21.4467,103.659
5143,5183,-9.86088,69.2217
5183,5183,243.423,-995.365
5184,5183,-212.116,822.489
5183,5184,-212.116,822.489
5184,5184,212.116,-822.489
5090,5185,-4.97108,22.1095
5134,5185,-9.8848,65.6898
5185,5185,236.417,-1090.82
5186,5185,-196.905,858.163
5192,5185,-8.09389,51.3162
5693,5185,-16.5624,93.6199
5185,5186,-196.905,858.163
5186,5186,196.905,-858.163
5187,5187,210.747,-1275.87
5190,5187,-0.301847,15.4503
5191,5187,-182.148,913.342
5304,5187,-10.3854,110.973
5704,5187,-17.9123,236.285
5110,5188,-11.5964,59.2735
5138,5188,-27.6335,150.121
5188,5188,105.199,-581.177
5190,5188,0.453287,-23.1978
5740,5188,-66.4224,395.005
5189,5189,0.184399,-9.4365
5190,5189,-0.184399,9.4365
5187,5190,-0.301847,15.4503
5188,5190,0.453287,-23.1978
5189,5190,-0.184399,9.4365
5190,5190,0.0329586,-1.68895
5187,5191,-182.148,913.342
5191,5191,182.148,-913.342
5131,5192,-16.2467,72.9453
5185,5192,-8.09389,51.3162
5192,5192,24.3406,-124.245
5152,5193,-10.4794,58.8276
5193,5193,92.4611,-541.783
5206,5193,-15.2983,88.2744
5276,5193,-32.7601,191.719
5286,5193,-15.7301,101.259
5307,5193,-18.1931,101.745
5146,5194,-8.78718,47.086
5194,5194,31.7762,-181.313
5204,5194,-22.989,134.597
5195,5195,200.443,-978.263
5196,5195,-185.769,891.524
5209,5195,-8.91842,57.896
5347,5195,-5.75615,28.8613
5195,5196,-185.769,891.524
5196,5196,185.769,-891.524
5174,5197,-43.8686,206.867
5197,5197,111.583,-467.146
5198,5197,-25.4867,61.3491
5212,5197,-42.2275,198.937
5178,5198,-20.8577,118.15
5197,5198,-25.4867,61.3491
5198,5198,101.668,-527.72
5870,5198,-55.3233,348.226
5130,5199,-8.59671,50.8929
5138,5199,-3.48551,26.9617
5199,5199,245.454,-1009.46
5200,5199,-233.371,931.641
5199,5200,-233.371,931.641
5200,5200,233.371,-931.641
5114,5201,-9.86469,48.9519
5201,5201,21.3982,-127.275
5271,5201,-4.75515,32.5399
5303,5201,-6.77837,45.8382
5202,5202,335.889,-1720.33
5203,5202,-192.555,898.588
5204,5202,-143.335,821.738
5202,5203,-192.555,898.588
5203,5203,192.555,-898.588
5194,5204,-22.989,134.597
5202,5204,-143.335,821.738
5204,5204,204.118,-1175.49
5211,5204,-13.9064,94.9855
5308,5204,-23.8876,124.171
5205,5205,247.599,-896.898
5206,5205,-247.599,896.898
5193,5206,-15.2983,88.2744
5205,5206,-247.599,896.898
5206,5206,274.427,-1041.79
5219,5206,-11.5289,56.6291
5057,5207,-12.2342,57.3568
5154,5207,-14.9185,90.2731
5207,5207,27.1528,-147.609
5208,5208,18.5565,-247.475
5209,5208,-0.48602,32.6502
5869,5208,-18.0553,213.854
5181,5209,-69.91,398.063
5195,5209,-8.91842,57.896
5208,5209,-0.48602,32.6502
5209,5209,90.7974,-546.42
5227,5209,-11.4977,58.8097
5128,5210,-12.7325,71.1817
5210,5210,21.1621,-120.116
5285,5210,-8.42956,48.97
5204,5211,-13.9064,94.9855
5211,5211,19.6899,-122.51
5271,5211,-5.78353,27.5427
5197,5212,-42.2275,198.937
5212,5212,305.773,-1216.48
5213,5212,-246.521,903.619
5870,5212,-17.0237,113.925
5212,5213,-246.521,903.619
5213,5213,246.521,-903.619
5214,5214,10.3335,-53.1279
5226,5214,-10.3335,53.1323
5121,5215,-14.6908,77.9818
5171,5215,-12.1962,55.8504
5215,5215,26.8871,-133.791
5147,5216,-7.91546,36.1333
5148,5216,-10.1532,48.1375
5216,5216,18.0687,-84.2638
5217,5217,279.403,-1456.96
5218,5217,-190.504,937.866
5261,5217,-32.5991,157.511
5262,5217,-48.7537,316.642
5399,5217,-7.54639,44.9788
5217,5218,-190.504,937.866
5218,5218,190.504,-937.866
5170,5219,-24.5412,146.584
5206,5219,-11.5289,56.6291
5219,5219,243.855,-1092.76
5220,5219,-207.784,889.551
5219,5220,-207.784,889.551
5220,5220,207.784,-889.551
5221,5221,233.687,-900.56
5222,5221,-213.158,816.986
5248,5221,-11.2605,43.1303
5291,5221,-9.26874,40.4626
5221,5222,-213.158,816.986
5222,5222,213.158,-816.986
5223,5223,181.338,-974.752
5224,5223,-163.593,860.976
5269,5223,-11.5352,71.1547
5316,5223,-6.20986,42.6498
5223,5224,-163.593,860.976
5224,5224,163.593,-860.976
5172,5225,-6.01015,36.0276
5225,5225,37.5968,-238.506
5926,5225,-31.5866,202.499
5214,5226,-10.3335,53.1323
5226,5226,17.6321,-98.1217
5248,5226,-7.29862,44.9992
5209,5227,-11.4977,58.8097
5227,5227,255.299,-1004.75
5228,5227,-237.817,918.839
5310,5227,-5.98443,27.1252
5227,5228,-237.817,918.839
5228,5228,237.817,-918.839
5229,5229,23.1275,-165.046
5348,5229,-13.3843,100.937
5352,5229,-9.74325,64.4243
5230,5230,53.7227,-286.447
5627,5230,-6.88601,39.7989
5802,5230,-46.8367,246.665
5231,5231,188.12,-838.054
5232,5231,-188.12,838.054
5231,5232,-188.12,838.054
5232,5232,245.124,-1188.27
5235,5232,-15.22,79.3936
5237,5232,-13.4423,82.5644
5280,5232,-14.168,101.729
5568,5232,-14.174,86.5438
5233,5233,40.9704,-197.796
5280,5233,-29.6556,124.81
5311,5233,-11.3148,72.99
5234,5234,191.884,-800.759
5235,5234,-191.884,800.759
5174,5235,-12.8175,74.7916
5232,5235,-15.22,79.3936
5234,5235,-191.884,800.759
5235,5235,219.921,-954.935
5236,5236,152.876,-813.739
5237,5236,-152.876,813.739
5232,5237,-13.4423,82.5644
5236,5237,-152.876,813.739
5237,5237,181.209,-967.712
5848,5237,-14.891,71.4163
5238,5238,225.266,-1111.19
5239,5238,-178.483,866.582
5391,5238,-19.9087,104.6
5402,5238,-26.8742,140.022
5238,5239,-178.483,866.582
5239,5239,178.483,-866.582
5240,5240,256.89,-1226.31
5241,5240,-200.69,906.121
5242,5240,-42.9035,261.712
5752,5240,-13.2958,58.4856
5240,5241,-200.69,906.121
5241,5241,200.69,-906.121
5240,5242,-42.9035,261.712
5242,5242,59.8765,-353.238
5300,5242,-16.9729,91.5689
5243,5243,205.962,-913.243
5244,5243,-205.962,913.243
5121,5244,-11.4861,77.148
5152,5244,-17.7181,101.94
5243,5244,-205.962,913.243
5244,5244,235.166,-1092.33
5139,5245,-25.5228,166.266
5245,5245,51.3815,-272.342
5246,5245,-25.8587,106.081
5173,5246,-11.0251,71.1296
5245,5246,-25.8587,106.081
5246,5246,49.5888,-259.294
5285,5246,-12.705,82.0957
5247,5247,341.831,-1825.95
5250,5247,-1.56837,101.902
5251,5247,-172.656,879.341
5252,5247,-167.606,844.707
5221,5248,-11.2605,43.1303
5226,5248,-7.29862,44.9992
5248,5248,103.414,-619.908
5250,5248,-0.681086,44.2981
5253,5248,-45.3865,285.526
5680,5248,-38.7877,201.975
5249,5249,0.0931768,-6.05958
5250,5249,-0.0931768,6.05958
5247,5250,-1.56837,101.902
5248,5250,-0.681086,44.2981
5249,5250,-0.0931768,6.05958
5250,5250,2.34263,-152.26
5247,5251,-172.656,879.341
5251,5251,172.656,-879.341
5247,5252,-167.606,844.707
5252,5252,203.868,-1221.67
5624,5252,-27.0056,269.178
5686,5252,-9.25577,107.914
5248,5253,-45.3865,285.526
5253,5253,138.13,-863.142
5287,5253,-51.474,345.437
5294,5253,-21.2053,112.753
5317,5253,-20.0646,119.434
5254,5254,53.9133,-309.209
5297,5254,-22.7196,166.771
5752,5254,-31.1937,142.445
5162,5255,-8.69582,62.1507
5255,5255,17.6052,-107.474
5313,5255,-8.9094,45.3391
5256,5256,554.187,-2588.29
5257,5256,-225.718,869.016
5258,5256,-163.344,848.045
5259,5256,-165.125,871.231
5256,5257,-225.718,869.016
5257,5257,259.759,-1071.77
5265,5257,-7.26076,35.3011
5313,5257,-10.4811,67.8445
5652,5257,-16.2985,99.6679
5256,5258,-163.344,848.045
5258,5258,163.344,-848.045
5256,5259,-165.125,871.231
5259,5259,165.125,-871.231
5260,5260,11.3789,-175.687
5261,5260,-0.880634,40.6671
5626,5260,-10.4652,133.571
5217,5261,-32.5991,157.511
5260,5261,-0.880634,40.6671
5261,5261,54.2777,-323.892
5352,5261,-20.8298,127.188
5152,5262,-17.3114,99.1755
5171,5262,-5.09679,26.1021
5217,5262,-48.7537,316.642
5262,5262,71.1619,-441.878
5263,5263,431.711,-1741.13
5264,5263,-184.35,818.315
5265,5263,-247.362,922.814
5263,5264,-184.35,818.315
5264,5264,184.35,-818.315
5257,5265,-7.26076,35.3011
5263,5265,-247.362,922.814
5265,5265,258.735,-981.583
5652,5265,-4.11234,23.4854
5266,5266,46.1037,-208.907
5325,5266,-7.37989,45.8148
5568,5266,-38.7239,163.101
5267,5267,214.909,-929.756
5268,5267,-214.909,929.756
5267,5268,-214.909,929.756
5268,5268,256.596,-1181.95
5290,5268,-8.30458,57.8182
5300,5268,-22.1715,138.434
5339,5268,-11.211,55.9507
5223,5269,-11.5352,71.1547
5269,5269,229.445,-986.69
5270,5269,-199.084,797.011
5680,5269,-18.8262,118.531
5269,5270,-199.084,797.011
5270,5270,199.084,-797.011
5201,5271,-4.75515,32.5399
5211,5271,-5.78353,27.5427
5271,5271,15.5018,-89.488
5285,5271,-4.9631,29.4539
5161,5272,-11.1336,132.576
5272,5272,28.7051,-372.001
5275,5272,-0.226845,13.3576
5925,5272,-17.3447,226.201
5148,5273,-28.0371,147.24
5273,5273,27.5846,-120.587
5275,5273,0.452558,-26.6505
5274,5274,0.107766,-6.34742
5275,5274,-0.107766,6.34742
5272,5275,-0.226845,13.3576
5273,5275,0.452558,-26.6505
5274,5275,-0.107766,6.34742
5275,5275,-0.117947,6.9454
5146,5276,-21.8671,91.495
5193,5276,-32.7601,191.719
5276,5276,339.61,-1697.46
5277,5276,-169.479,865.277
5627,5276,-115.504,548.983
5276,5277,-169.479,865.277
5277,5277,169.479,-865.277
5278,5278,209.782,-918.119
5279,5278,-188.781,816.18
5352,5278,-9.73888,39.4509
5375,5278,-11.2616,62.5037
5278,5279,-188.781,816.18
5279,5279,188.781,-816.18
5232,5280,-14.168,101.729
5233,5280,-29.6556,124.81
5280,5280,43.8236,-226.535
5281,5281,48.7215,-279.669
5368,5281,-12.2328,81.6181
5687,5281,-13.6502,85.7627
5848,5281,-22.8384,112.301
5282,5282,28.4179,-159.142
5313,5282,-18.9287,115.32
5470,5282,-9.48924,43.8563
5182,5283,-6.13529,30.8197
5283,5283,12.3844,-73.0489
5926,5283,-6.24908,42.2804
5284,5284,23.9693,-124.685
5348,5284,-17.8871,93.5447
5427,5284,-6.08212,31.1552
5210,5285,-8.42956,48.97
5246,5285,-12.705,82.0957
5271,5285,-4.9631,29.4539
5285,5285,26.0976,-160.49
5193,5286,-15.7301,101.259
5286,5286,35.0267,-201.82
5627,5286,-19.2966,100.573
5253,5287,-51.474,345.437
5287,5287,51.474,-345.436
5288,5288,412.816,-1716.94
5289,5288,-225.603,840.334
5290,5288,-187.213,876.608
5288,5289,-225.603,840.334
5289,5289,225.603,-840.334
5268,5290,-8.30458,57.8182
5288,5290,-187.213,876.608
5290,5290,213.274,-1005.96
5823,5290,-17.7561,71.5405
5221,5291,-9.26874,40.4626
5291,5291,158.192,-920.232
5337,5291,-9.19222,57.2297
5339,5291,-21.5728,99.3297
5823,5291,-118.158,723.271
5292,5292,214.565,-1034.31
5293,5292,-185.016,869.733
5416,5292,-18.4881,102.415
5650,5292,-11.0607,62.1803
5292,5293,-185.016,869.733
5293,5293,185.016,-869.733
5253,5294,-21.2053,112.753
5294,5294,219.409,-1130.32
5295,5294,-186.566,935.558
5618,5294,-11.6382,82.0165
5294,5295,-186.566,935.558
5295,5295,186.566,-935.558
5296,5296,465.899,-1802.15
5297,5296,-220.067,908.214
5298,5296,-245.832,893.935
5254,5297,-22.7196,166.771
5296,5297,-220.067,908.214
5297,5297,264.339,-1197.49
5299,5297,-21.5517,122.503
5296,5298,-245.832,893.935
5298,5298,245.832,-893.935
5297,5299,-21.5517,122.503
5299,5299,21.5517,-122.501
5242,5300,-16.9729,91.5689
5268,5300,-22.1715,138.434
5300,5300,184.623,-1057.63
5301,5300,-145.478,827.672
5300,5301,-145.478,827.672
5301,5301,145.478,-827.672
5302,5302,411.256,-1816.31
5303,5302,-1.76522,98.6746
5304,5302,-207.01,860.974
5305,5302,-202.458,855.425
5201,5303,-6.77837,45.8382
5302,5303,-1.76522,98.6746
5303,5303,21.1467,-210.096
5320,5303,-12.6249,66.8088
4474,5304,-3.94574,42.8387
5187,5304,-10.3854,110.973
5302,5304,-207.01,860.974
5304,5304,236.633,-1220.19
5692,5304,-10.8529,148.887
5808,5304,-4.43918,57.0865
5302,5305,-202.458,855.425
5305,5305,202.458,-855.425
5128,5306,-8.72305,37.1213
5155,5306,-9.9799,60.1096
5306,5306,18.703,-97.18
5193,5307,-18.1931,101.745
5307,5307,87.3658,-433.459
5308,5307,-42.8263,186.718
5627,5307,-26.3465,145.003
5204,5308,-23.8876,124.171
5307,5308,-42.8263,186.718
5308,5308,230.335,-1159.62
5309,5308,-163.621,848.739
5308,5309,-163.621,848.739
5309,5309,163.621,-848.739
5227,5310,-5.98443,27.1252
5310,5310,18.1966,-86.3279
5347,5310,-12.2121,59.2216
5233,5311,-11.3148,72.99
5311,5311,192.08,-1016.4
5312,5311,-170.112,875.201
5368,5311,-10.653,68.2126
5311,5312,-170.112,875.201
5312,5312,170.112,-875.201
5255,5313,-8.9094,45.3391
5257,5313,-10.4811,67.8445
5282,5313,-18.9287,115.32
5313,5313,293.281,-1231.05
5314,5313,-238.233,910.423
5315,5313,-16.7283,92.2031
5313,5314,-238.233,910.423
5314,5314,238.233,-910.423
5313,5315,-16.7283,92.2031
5315,5315,20.0919,-112.76
5411,5315,-3.36363,20.5679
5223,5316,-6.20986,42.6498
5316,5316,42.5514,-212.367
5393,5316,-36.3416,169.745
5253,5317,-20.0646,119.434
5317,5317,27.6799,-166.967
5329,5317,-7.61528,47.5416
5318,5318,85.1818,-501.518
5319,5318,-21.7129,121.382
5366,5318,-16.9074,104.068
5618,5318,-46.5615,276.077
5318,5319,-21.7129,121.382
5319,5319,212.397,-1315.4
5334,5319,-17.6363,101.303
5367,5319,-6.75144,36.6747
5823,5319,-166.296,1056.06
5303,5320,-12.6249,66.8088
5320,5320,18.4263,-105.309
5321,5320,-5.80142,38.5053
5320,5321,-5.80142,38.5053
5321,5321,156.291,-894.156
5322,5321,-147.798,838.245
5463,5321,-2.6918,17.4186
5321,5322,-147.798,838.245
5322,5322,147.798,-838.245
5323,5323,18.4097,-120.23
5329,5323,-11.4386,79.7326
5421,5323,-6.9711,40.5087
5324,5324,30.3586,-179.914
5329,5324,-13.3846,70.1963
5332,5324,-16.974,109.721
5266,5325,-7.37989,45.8148
5325,5325,81.4069,-409.948
5345,5325,-24.2313,121.727
5824,5325,-49.7956,242.424
5326,5326,311.431,-1345.35
5327,5326,-210.963,866.937
5357,5326,-33.749,159.353
5389,5326,-55.2638,244.722
5861,5326,-11.4559,74.3559
5326,5327,-210.963,866.937
5327,5327,210.963,-866.937
5328,5328,50.8935,-228.768
5357,5328,-37.5825,161.618
5388,5328,-13.311,67.155
5317,5329,-7.61528,47.5416
5323,5329,-11.4386,79.7326
5324,5329,-13.3846,70.1963
5329,5329,242.498,-1125.52
5330,5329,-210.059,928.065
5329,5330,-210.059,928.065
5330,5330,210.059,-928.065
5331,5331,395.274,-1744.45
5332,5331,-233.873,878.47
5333,5331,-161.4,865.976
5324,5332,-16.974,109.721
5331,5332,-233.873,878.47
5332,5332,260.957,-1044.87
5824,5332,-10.1101,56.6796
5331,5333,-161.4,865.976
5333,5333,161.4,-865.976
5319,5334,-17.6363,101.303
5334,5334,64.1252,-394.853
5385,5334,-24.4044,162.39
5416,5334,-22.0846,131.18
5335,5335,173.513,-960.192
5336,5335,-151.784,840.65
5407,5335,-12.8691,74.4569
5443,5335,-8.85989,45.1001
5335,5336,-151.784,840.65
5336,5336,151.784,-840.65
5291,5337,-9.19222,57.2297
5337,5337,280.073,-1266.88
5338,5337,-198.467,903.367
5360,5337,-72.4133,306.296
5337,5338,-198.467,903.367
5338,5338,198.467,-903.367
5268,5339,-11.211,55.9507
5291,5339,-21.5728,99.3297
5339,5339,213.752,-981.435
5340,5339,-180.968,826.16
5339,5340,-180.968,826.16
5340,5340,180.968,-826.16
5341,5341,25.6694,-160.133
5861,5341,-7.63757,45.2484
5905,5341,-18.0318,114.9
5342,5342,99.1971,-559.55
5363,5342,-18.604,76.4789
5391,5342,-80.5931,483.079
5343,5343,383.596,-1754.35
5344,5343,-198.342,828.968
5345,5343,-185.254,925.378
5343,5344,-198.342,828.968
5344,5344,198.342,-828.968
5325,5345,-24.2313,121.727
5343,5345,-185.254,925.378
5345,5345,221.297,-1125.66
5634,5345,-11.8116,78.5715
5346,5346,34.8105,-403.178
5347,5346,-0.590778,29.9804
5657,5346,-12.8194,155.142
5686,5346,-21.3855,217.436
5195,5347,-5.75615,28.8613
5310,5347,-12.2121,59.2216
5346,5347,-0.590778,29.9804
5347,5347,37.2128,-209.186
5448,5347,-18.6682,91.873
5229,5348,-13.3843,100.937
5284,5348,-17.8871,93.5447
5348,5348,256.128,-1060.3
5349,5348,-224.857,865.818
5348,5349,-224.857,865.818
5349,5349,224.857,-865.818
5350,5350,372.998,-1639.86
5351,5350,-196.396,833.215
5352,5350,-176.603,806.644
5350,5351,-196.396,833.215
5351,5351,196.396,-833.215
5229,5352,-9.74325,64.4243
5261,5352,-20.8298,127.188
5278,5352,-9.73888,39.4509
5350,5352,-176.603,806.644
5352,5352,216.914,-1037.68
5353,5353,17.7776,-105.228
5354,5353,-6.4596,40.8475
5411,5353,-6.52802,39.811
5468,5353,-4.78997,24.5834
5353,5354,-6.4596,40.8475
5354,5354,16.2037,-92.7911
5408,5354,-9.74407,51.9562
5355,5355,396.372,-1732.13
5356,5355,-162.623,801.738
5357,5355,-233.749,930.393
5355,5356,-162.623,801.738
5356,5356,162.623,-801.738
5326,5357,-33.749,159.353
5328,5357,-37.5825,161.618
5355,5357,-233.749,930.393
5357,5357,315.038,-1291.78
5572,5357,-9.95819,40.4327
5358,5358,596.98,-2693.6
5359,5358,-179.652,905.074
5360,5358,-252.075,899.273
5361,5358,-165.252,889.254
5358,5359,-179.652,905.074
5359,5359,179.652,-905.074
5337,5360,-72.4133,306.296
5358,5360,-252.075,899.273
5360,5360,407.094,-1722.88
5388,5360,-82.6055,517.313
5358,5361,-165.252,889.254
5361,5361,165.252,-889.254
5362,5362,189.802,-915.772
5363,5362,-189.802,915.772
5342,5363,-18.604,76.4789
5362,5363,-189.802,915.772
5363,5363,252.93,-1277
5752,5363,-44.5239,284.754
5364,5364,270.643,-1145.04
5365,5364,-230.332,910.74
5388,5364,-20.336,110.639
5393,5364,-19.9747,123.661
5364,5365,-230.332,910.74
5365,5365,230.332,-910.74
5318,5366,-16.9074,104.068
5366,5366,24.9664,-164.284
5823,5366,-8.05894,60.2224
5319,5367,-6.75144,36.6747
5367,5367,24.2704,-100.747
5744,5367,-17.519,64.0862
5281,5368,-12.2328,81.6181
5311,5368,-10.653,68.2126
5368,5368,26.5601,-169.643
5652,5368,-3.6743,19.8286
5369,5369,23.2816,-153.136
5447,5369,-13.3739,99.6874
5448,5369,-9.90763,53.4646
5370,5370,541.475,-2639.02
5371,5370,-197.31,924.053
5372,5370,-177.433,854.419
5373,5370,-166.732,860.553
5370,5371,-197.31,924.053
5371,5371,197.31,-924.053
5370,5372,-177.433,854.419
5372,5372,216.813,-1080.91
5439,5372,-19.5002,130.145
5823,5372,-19.8798,96.3503
5370,5373,-166.732,860.553
5373,5373,166.732,-860.553
5374,5374,85.1263,-452.977
5436,5374,-25.6405,144.343
5650,5374,-34.2229,180.497
5700,5374,-25.2629,128.14
5278,5375,-11.2616,62.5037
5375,5375,20.5892,-126.982
5426,5375,-5.57496,41.6848
5484,5375,-3.75265,22.8208
5376,5376,370.513,-1756.52
5377,5376,-161.234,867.706
5378,5376,-209.279,888.81
5376,5377,-161.234,867.706
5377,5377,161.234,-867.706
5376,5378,-209.279,888.81
5378,5378,223.236,-962.442
5479,5378,-12.6085,65.3311
5532,5378,-1.34909,8.36644
5379,5379,224.149,-1145.17
5380,5379,-0.929112,49.4385
5384,5379,-196.779,802.832
5475,5379,-17.1433,173.035
5686,5379,-9.29715,119.98
5379,5380,-0.929112,49.4385
5380,5380,61.3887,-452.585
5383,5380,-2.40074,77.1454
5421,5380,-7.22722,54.7469
5422,5380,-7.19573,36.2049
5447,5380,-5.89984,44.8273
5467,5380,-6.17958,36.4013
5479,5380,-24.5289,104.213
5481,5380,-7.02762,49.6484
5381,5381,0.135716,-4.35921
5383,5381,-0.135716,4.35921
5382,5382,0.135716,-4.35921
5383,5382,-0.135716,4.35921
5380,5383,-2.40074,77.1454
5381,5383,-0.135716,4.35921
5382,5383,-0.135716,4.35921
5383,5383,2.67217,-85.8638
5379,5384,-196.779,802.832
5384,5384,196.779,-802.832
5334,5385,-24.4044,162.39
5385,5385,198.084,-1144.02
5386,5385,-150.194,828.194
5450,5385,-16.4335,95.3613
5776,5385,-7.05178,58.0959
5385,5386,-150.194,828.194
5386,5386,150.194,-828.194
5387,5387,61.9495,-751.859
5388,5387,-0.477793,34.776
5392,5387,-52.4927,601.479
5860,5387,-8.97899,115.677
5328,5388,-13.311,67.155
5360,5388,-82.6055,517.313
5364,5388,-20.336,110.639
5387,5388,-0.477793,34.776
5388,5388,132.086,-830.746
5391,5388,-15.3562,100.872
