Row,Column,Real,Imaginary
1288,1297,-0.588365,57.1695
1297,1297,0.588365,-57.1695
1288,1298,-0.717844,39.497
1298,1298,0.717844,-39.497
1164,1299,-15.3341,68.293
1223,1299,-11.4915,65.742
1299,1299,26.8256,-134.033
1140,1300,-4.7446,27.1185
1180,1300,-5.55768,13.5871
1300,1300,10.3023,-40.6988
1069,1301,-5.07888,21.0619
1203,1301,-2.49858,10.3625
1301,1301,7.57746,-31.4128
398,1302,-1.94778,12.5851
547,1302,-1.87,8.17983
1302,1302,7.32921,-35.3098
1378,1302,-3.51143,14.5666
1087,1303,-27.3969,336.754
1303,1303,67.9957,-1522.89
1304,1303,-1.72878,207.886
1306,1303,-0.836038,87.1759
1307,1303,-0.774064,45.7326
1308,1303,-0.958585,46.6656
1309,1303,-1.67012,96.3102
1341,1303,-34.6312,702.518
1083,1304,-5.69329,40.6447
1271,1304,-6.18263,60.5306
1303,1304,-1.72878,207.886
1304,1304,14.3317,-350.376
1305,1304,-0.726979,41.3523
1067,1305,-26.8695,173.673
1304,1305,-0.726979,41.3523
1305,1305,27.5964,-215.021
1303,1306,-0.836038,87.1759
1306,1306,0.836038,-87.1759
1303,1307,-0.774064,45.7326
1307,1307,0.774064,-45.7326
1303,1308,-0.958585,46.6656
1308,1308,0.958585,-46.6656
1303,1309,-1.67012,96.3102
1309,1309,1.67012,-96.3102
1163,1310,-5.23451,31.4172
1217,1310,-48.4951,118.69
1310,1310,53.7296,-150.104
1072,1311,-6.0645,42.2421
1114,1311,-3.80781,21.7499
1311,1311,12.0968,-77.3285
1368,1311,-2.2245,13.3525
393,1312,-2.54923,18.2098
1312,1312,7.93281,-94.8643
1313,1312,-0.734872,30.1116
1370,1312,-2.61957,25.6188
1681,1312,-2.02913,21.0904
494,1313,-4.45622,10.8913
1312,1313,-0.734872,30.1116
1313,1313,5.19109,-40.9978
1141,1314,-1.61912,7.08429
1222,1314,-15.9643,66.1248
1314,1314,18.7469,-108.29
1315,1314,-0.121418,4.15411
1316,1314,-0.0632128,1.81008
1317,1314,-0.27068,5.73203
1318,1314,-0.0593704,1.69252
1319,1314,-0.173044,3.0744
1320,1314,-0.173304,7.17972
1321,1314,-0.125254,5.24525
1322,1314,-0.125432,3.81034
1323,1314,-0.0517239,2.39409
1314,1315,-0.121418,4.15411
1315,1315,0.121418,-4.15411
1314,1316,-0.0632128,1.81008
1316,1316,0.0632128,-1.81008
1314,1317,-0.27068,5.73203
1317,1317,0.27068,-5.73203
1314,1318,-0.0593704,1.69252
1318,1318,0.0593704,-1.69252
1314,1319,-0.173044,3.0744
1319,1319,0.173044,-3.0744
1314,1320,-0.173304,7.17972
1320,1320,0.173304,-7.17972
1314,1321,-0.125254,5.24525
1321,1321,0.125254,-5.24525
1314,1322,-0.125432,3.81034
1322,1322,0.125432,-3.81034
1314,1323,-0.0517239,2.39409
1323,1323,0.0517239,-2.39409
1249,1324,-10.4181,59.4488
1324,1324,20.6621,-125.536
1373,1324,-10.244,66.0942
543,1325,-4.68373,19.4257
1177,1325,-8.85715,21.6478
1325,1325,13.5409,-41.0668
1211,1326,-3.79965,27.1382
1278,1326,-7.07423,69.0098
1326,1326,11.4477,-131.415
1327,1326,-0.573804,35.3139
1267,1327,-5.58096,23.1398
1279,1327,-2.99868,18.0054
1326,1327,-0.573804,35.3139
1327,1327,9.15345,-76.4519
1116,1328,-6.66611,47.5623
1211,1328,-21.9174,157.201
1328,1328,34.0829,-277.947
1329,1328,-0.766186,26.8743
1348,1328,-4.73321,46.3551
1212,1329,-11.0991,46.0331
1251,1329,-5.05564,12.36
1328,1329,-0.766186,26.8743
1329,1329,16.9209,-85.2612
1050,1330,-11.5369,65.8679
1208,1330,-24.0137,105.264
1330,1330,35.5506,-171.13
1205,1331,-2.40525,16.4235
1256,1331,-4.83481,21.1517
1331,1331,7.24006,-37.5667
1050,1332,-9.7955,23.9594
1149,1332,-5.26352,30.0374
1332,1332,15.059,-53.9921
1093,1333,-8.36287,36.6105
1192,1333,-6.57927,45.8617
1204,1333,-3.05502,17.4541
1249,1333,-6.00457,26.7832
1333,1333,24.0017,-126.694
224,1334,-3.00611,21.4803
1095,1334,-3.50483,34.2313
1334,1334,7.08538,-98.0072
1335,1334,-0.574442,42.3651
347,1335,-1.74351,9.68617
1104,1335,-3.36905,19.2517
1187,1335,-2.33742,10.4164
1334,1335,-0.574442,42.3651
1335,1335,12.3548,-91.3751
1377,1335,-4.33039,10.5866
1085,1336,-5.10375,49.881
1226,1336,-6.05511,43.2836
1247,1336,-11.2159,109.843
1289,1336,-4.76408,46.5044
1336,1336,27.9192,-301.312
1337,1336,-0.780389,51.8689
1336,1337,-0.780389,51.8689
1337,1337,54.3925,-417.224
1356,1337,-21.189,144.383
1372,1337,-32.4232,220.976
1077,1338,-3.03635,17.3382
1147,1338,-8.99473,39.3519
1224,1338,-12.1383,29.6726
1236,1338,-8.61834,35.7587
1338,1338,32.7877,-122.111
1169,1339,-12.4696,85.2461
1339,1339,35.5849,-246.123
1380,1339,-23.1153,160.882
1051,1340,-23.5388,151.997
1096,1340,-25.1107,161.944
1228,1340,-8.35072,50.156
1340,1340,57.0002,-364.091
1052,1341,-11.9274,243.916
1259,1341,-5.97132,72.1273
1303,1341,-34.6312,702.518
1341,1341,58.5336,-1378.82
1342,1341,-1.00436,70.8575
1344,1341,-2.11678,111.567
1345,1341,-2.21493,130.511
1346,1341,-0.667603,47.9754
1271,1342,-4.43582,43.4063
1341,1342,-1.00436,70.8575
1342,1342,6.42428,-155.421
1343,1342,-0.984103,41.1796
1281,1343,-18.5489,119.905
1342,1343,-0.984103,41.1796
1343,1343,32.6159,-192.507
1388,1343,-13.0829,31.4268
1341,1344,-2.11678,111.567
1344,1344,2.11678,-111.567
1341,1345,-2.21493,130.511
1345,1345,2.21493,-130.511
1341,1346,-0.667603,47.9754
1346,1346,0.667603,-47.9754
1105,1347,-79.4913,993.641
1277,1347,-31.825,379.007
1347,1347,116.432,-1746.83
1348,1347,-0.531898,51.5675
1350,1347,-0.541971,39.3471
1351,1347,-0.62031,46.2451
1352,1347,-1.86085,136.4
1353,1347,-0.788229,55.0548
1354,1347,-0.77265,45.6908
1226,1348,-1.51936,14.8483
1328,1348,-4.73321,46.3551
1347,1348,-0.531898,51.5675
1348,1348,7.20617,-127.618
1349,1348,-0.4217,14.9313
1107,1349,-7.96873,51.5383
1348,1349,-0.4217,14.9313
1349,1349,8.39043,-66.4678
1347,1350,-0.541971,39.3471
1350,1350,0.541971,-39.3471
1347,1351,-0.62031,46.2451
1351,1351,0.62031,-46.2451
1347,1352,-1.86085,136.4
1352,1352,1.86085,-136.4
1347,1353,-0.788229,55.0548
1353,1353,0.788229,-55.0548
1347,1354,-0.77265,45.6908
1354,1354,0.77265,-45.6908
1068,1355,-13.5524,33.1251
1084,1355,-3.24258,18.5124
1355,1355,16.7949,-51.6319
1274,1356,-7.17199,31.947
1337,1356,-21.189,144.383
1356,1356,28.3609,-176.326
500,1357,-2.5989,18.5721
1219,1357,-5.61342,40.0632
1226,1357,-3.51897,25.1419
1357,1357,11.9499,-99.6146
1358,1357,-0.218647,15.9434
1178,1358,-2.02617,8.8616
1258,1358,-2.80899,12.1723
1357,1358,-0.218647,15.9434
1358,1358,5.05381,-36.9631
1148,1359,-8.23337,34.1555
1359,1359,26.3885,-160.746
1361,1359,-18.1551,126.595
1126,1360,-4.63788,20.6752
1200,1360,-2.33559,10.4072
1360,1360,6.97347,-31.0723
1050,1361,-6.17197,27.4998
1192,1361,-37.7279,262.861
1359,1361,-18.1551,126.595
1361,1361,90.5723,-611.17
1369,1361,-28.5173,194.226
1068,1362,-7.81237,53.3216
1175,1362,-2.94204,17.6587
1234,1362,-10.1262,24.7505
1256,1362,-2.81057,16.878
1362,1362,23.6911,-112.593
1109,1363,-7.39201,32.956
1173,1363,-2.60542,11.3977
1363,1363,9.99743,-44.3453
1071,1364,-4.47174,31.9366
1364,1364,8.2653,-70.2833
1365,1364,-0.244265,13.0673
1392,1364,-3.54929,25.3427
757,1365,-7.77552,33.0633
975,1365,-6.28834,26.7462
1364,1365,-0.244265,13.0673
1365,1365,14.7012,-87.593
1366,1365,-0.393121,14.7322
1365,1366,-0.393121,14.7322
1366,1366,0.691902,-27.2033
1367,1366,-0.298781,12.471
1366,1367,-0.298781,12.471
1367,1367,0.952083,-29.6519
1368,1367,-0.653301,17.1809
1311,1368,-2.2245,13.3525
1367,1368,-0.653301,17.1809
1368,1368,2.8778,-30.5285
1223,1369,-12.5727,81.2492
1361,1369,-28.5173,194.226
1369,1369,50.0922,-312.583
1373,1369,-9.00231,39.3302
1289,1370,-4.05838,29.0093
1312,1370,-2.61957,25.6188
1370,1370,7.89613,-87.2264
1371,1370,-1.21818,32.6664
1174,1371,-2.69293,11.7774
1270,1371,-1.68257,10.0996
1370,1371,-1.21818,32.6664
1371,1371,5.59367,-54.5307
1093,1372,-20.0504,136.724
1337,1372,-32.4232,220.976
1372,1372,52.4735,-357.697
1202,1373,-6.85832,46.8428
1324,1373,-10.244,66.0942
1369,1373,-9.00231,39.3302
1373,1373,26.1047,-152.253
1023,1374,-2.87438,12.8047
1286,1374,-3.87216,16.0648
1374,1374,6.74653,-28.859
1242,1375,-4.11118,10.0481
1375,1375,9.40869,-22.9883
1979,1375,-5.2975,12.9501
1171,1376,-4.60891,11.2695
1200,1376,-2.83554,6.93126
1238,1376,-1.46572,8.79907
1376,1376,8.91017,-26.9793
1335,1377,-4.33039,10.5866
1377,1377,5.6733,-18.6379
1385,1377,-1.34291,8.06482
1078,1378,-2.91035,12.0766
1302,1378,-3.51143,14.5666
1378,1378,6.42178,-26.631
1073,1379,-3.48298,20.9114
1209,1379,-6.90398,30.2085
1276,1379,-9.73108,23.7988
1379,1379,20.1181,-74.9109
1257,1380,-18.4908,128.927
1273,1380,-11.7516,48.7678
1339,1380,-23.1153,160.882
1380,1380,53.3577,-337.099
1051,1381,-6.42063,28.626
1227,1381,-6.34582,40.9813
1381,1381,12.7665,-69.6026
1246,1382,-57.4713,689.655
1382,1382,58.6612,-749.644
1383,1382,-1.18991,60.0365
1085,1383,-5.4581,38.9975
1219,1383,-5.37638,38.4328
1226,1383,-14.0155,137.851
1382,1383,-1.18991,60.0365
1383,1383,26.5736,-304.367
1384,1383,-0.533754,29.1023
1092,1384,-18.6733,129.853
1383,1384,-0.533754,29.1023
1384,1384,19.2071,-158.953
1178,1385,-2.15652,12.9512
1377,1385,-1.34291,8.06482
1385,1385,3.49943,-21.0027
1074,1386,-10.8293,75.4275
1248,1386,-19.3032,131.669
1253,1386,-5.00826,30.0682
1386,1386,35.1407,-237.156
1158,1387,-3.68732,9.01344
1176,1387,-2.29043,13.0796
1387,1387,5.97775,-22.0813
1188,1388,-1.67008,9.5385
1343,1388,-13.0829,31.4268
1388,1388,14.753,-40.9558
1141,1389,-2.3383,10.231
1145,1389,-1.18874,7.1366
1251,1389,-1.97001,11.2548
1389,1389,5.49704,-28.5996
1113,1390,-3.70246,16.1921
1207,1390,-5.09045,12.4441
1390,1390,12.2042,-43.8266
1609,1390,-3.4113,15.2039
1082,1391,-59.9586,735.855
1391,1391,60.8452,-795.356
1392,1391,-0.88663,59.5461
1083,1392,-12.7423,124.004
1364,1392,-3.54929,25.3427
1391,1392,-0.88663,59.5461
1392,1392,43.3581,-504.082
1393,1392,-2.15708,124.109
1397,1392,-6.58153,47.0174
1401,1392,-17.4413,124.132
1392,1393,-2.15708,124.109
1393,1393,22.0804,-260.076
1400,1393,-19.9233,135.97
1162,1394,-19.2364,84.178
1268,1394,-7.27962,41.608
1287,1394,-7.05667,42.34
1394,1394,33.5727,-168.122
377,1395,-4.08764,18.2064
541,1395,-4.17566,18.269
1395,1395,8.2633,-36.4675
1087,1396,-42.1951,496.413
1167,1396,-27.1044,548.11
1396,1396,70.5571,-1125.74
1397,1396,-1.25761,81.3475
1071,1397,-7.46959,53.3916
1392,1397,-6.58153,47.0174
1396,1397,-1.25761,81.3475
1397,1397,18.4779,-228.611
1398,1397,-0.812126,30.1122
1406,1397,-2.35703,16.8314
1235,1398,-23.7867,166.085
1397,1398,-0.812126,30.1122
1398,1398,24.5988,-196.195
1074,1399,-18.2631,43.8947
1143,1399,-12.9714,90.2593
1399,1399,31.2345,-134.149
1144,1400,-9.50161,64.8775
1257,1400,-4.44047,19.7848
1393,1400,-19.9233,135.97
1400,1400,33.8654,-220.621
1168,1401,-10.9871,106.98
1271,1401,-3.91324,27.9586
1392,1401,-17.4413,124.132
1401,1401,34.3456,-331.615
1402,1401,-2.00401,72.5927
1133,1402,-15.6815,68.5635
1401,1402,-2.00401,72.5927
1402,1402,17.6856,-141.155
1065,1403,-17.4529,72.3601
1199,1403,-11.4858,74.151
1250,1403,-5.75156,32.8216
1403,1403,34.6902,-175.693
501,1404,-2.71705,11.8884
1108,1404,-3.21394,13.3316
1404,1404,5.93099,-25.2079
1144,1405,-5.62897,23.3464
1183,1405,-3.24855,14.2095
1185,1405,-4.92526,21.9412
1405,1405,13.8028,-57.9195
1260,1406,-5.22787,37.3786
1397,1406,-2.35703,16.8314
1406,1406,7.82884,-63.3329
1407,1406,-0.243931,9.19994
324,1407,-4.27675,10.4527
1406,1407,-0.243931,9.19994
1407,1407,4.52068,-19.6473
1408,1408,12.7417,-43.8933
1451,1408,-3.9513,22.5639
1556,1408,-5.36613,13.119
1744,1408,-3.42431,8.22501
1409,1409,116.976,-2396.53
1410,1409,-0.99073,67.0995
1412,1409,-0.659511,40.1015
1413,1409,-0.5976,70.5666
1414,1409,-0.745715,46.8265
1415,1409,-0.892494,44.5255
1416,1409,-0.784326,40.0006
1511,1409,-61.1122,1425.95
1634,1409,-6.72072,136.468
1773,1409,-44.4729,525.336
1409,1410,-0.99073,67.0995
1410,1410,11.7131,-213.445
1411,1410,-2.18761,85.3654
1671,1410,-8.53472,60.9948
1410,1411,-2.18761,85.3654
1411,1411,88.1056,-658.897
1482,1411,-30.4499,212.078
1513,1411,-44.807,288.685
1752,1411,-10.6611,72.7879
1409,1412,-0.659511,40.1015
1412,1412,0.659511,-40.1015
1409,1413,-0.5976,70.5666
1413,1413,0.5976,-70.5666
1409,1414,-0.745715,46.8265
1414,1414,0.745715,-46.8265
1409,1415,-0.892494,44.5255
1415,1415,0.892494,-44.5255
1409,1416,-0.784326,40.0006
1416,1416,0.784326,-40.0006
1417,1417,24.2773,-103.339
1589,1417,-1.42328,8.54646
1609,1417,-9.93132,41.1979
1640,1417,-12.9227,53.6063
1418,1418,14.0892,-62.0697
1661,1418,-5.32827,23.755
1707,1418,-8.76097,38.3196
1419,1419,7.3042,-50.3253
1523,1419,-3.95175,26.9925
1750,1419,-3.35246,23.3393
1420,1420,16.027,-111.744
1608,1420,-9.30394,64.8912
1832,1420,-6.72302,46.8594
1421,1421,25.4008,-127.879
1422,1421,-0.208575,4.6063
1507,1421,-8.82906,60.2639
1531,1421,-9.20044,22.096
1624,1421,-7.16275,40.9226
1421,1422,-0.208575,4.6063
1422,1422,0.208575,-4.6063
1423,1423,57.078,-390.22
1772,1423,-12.3577,84.3595
1775,1423,-31.3453,214.559
1809,1423,-13.375,91.3247
1424,1424,55.3311,-303.426
1496,1424,-12.4721,51.7592
1590,1424,-3.66717,22.003
1636,1424,-10.4057,71.1346
1648,1424,-13.0309,56.9336
1792,1424,-15.7552,101.615
1124,1425,-4.39756,53.2562
1210,1425,-2.85909,58.2709
1425,1425,59.0686,-885.201
1426,1425,-0.50389,23.0251
1428,1425,-0.243663,18.7903
1429,1425,-0.217934,17.6433
1430,1425,-0.460703,28.6788
1431,1425,-1.39714,85.7405
1432,1425,-0.191693,14.2791
1449,1425,-31.1134,374.775
1821,1425,-17.6835,212.202
1425,1426,-0.50389,23.0251
1426,1426,15.2629,-148.582
1427,1426,-0.407298,23.1463
1450,1426,-8.54515,61.0313
1681,1426,-5.80658,41.4156
1222,1427,-3.71509,9.08261
1426,1427,-0.407298,23.1463
1427,1427,4.12239,-32.2228
1425,1428,-0.243663,18.7903
1428,1428,0.243663,-18.7903
1425,1429,-0.217934,17.6433
1429,1429,0.217934,-17.6433
1425,1430,-0.460703,28.6788
1430,1430,0.460703,-28.6788
1425,1431,-1.39714,85.7405
1431,1431,1.39714,-85.7405
1425,1432,-0.191693,14.2791
1432,1432,0.191693,-14.2791
1433,1433,24.0698,-159.219
1479,1433,-14.6289,94.4938
1666,1433,-2.08157,13.4423
1680,1433,-7.35931,51.3003
1434,1434,38.181,-212.53
1564,1434,-18.3688,125.601
1641,1434,-11.5156,50.3907
1652,1434,-5.10275,22.3127
1838,1434,-3.1938,14.238
1435,1435,78.4794,-377.485
1554,1435,-36.5495,255.182
1627,1435,-7.07563,42.5095
1647,1435,-22.3632,54.6191
1737,1435,-12.4911,29.9976
1436,1436,18.2849,-155.673
1437,1436,-0.156991,11.6829
1438,1436,-0.120703,5.38523
1439,1436,-0.129609,4.30719
1440,1436,-0.123057,4.66115
1441,1436,-0.0493191,3.26691
1681,1436,-3.86252,27.5806
1814,1436,-5.14908,36.7457
1822,1436,-8.69366,62.1144
542,1437,-2.08376,9.11796
1436,1437,-0.156991,11.6829
1437,1437,2.24075,-20.7929
1436,1438,-0.120703,5.38523
1438,1438,0.120703,-5.38523
1436,1439,-0.129609,4.30719
1439,1439,0.129609,-4.30719
1436,1440,-0.123057,4.66115
1440,1440,0.123057,-4.66115
1436,1441,-0.0493191,3.26691
1441,1441,0.0493191,-3.26691
1442,1442,20.9933,-215.439
1443,1442,-0.865631,49.0284
1447,1442,-2.54091,18.1561
1463,1442,-8.89236,63.3939
1797,1442,-6.72859,65.7567
1870,1442,-1.96577,19.2316
1442,1443,-0.865631,49.0284
1443,1443,19.4568,-154.503
1535,1443,-9.5896,42.7312
1838,1443,-9.00156,62.7497
1444,1444,33.3291,-519.949
1445,1444,-1.6157,100.477
1454,1444,-27.7697,339.022
1835,1444,-3.94367,80.9768
1444,1445,-1.6157,100.477
1445,1445,59.6299,-750.669
1446,1445,-2.44863,76.3156
1533,1445,-20.6569,214.461
1591,1445,-4.17754,40.9128
1816,1445,-30.7311,318.579
1445,1446,-2.44863,76.3156
1446,1446,28.7316,-236.389
1508,1446,-21.1982,147.866
1804,1446,-5.08477,12.2164
1442,1447,-2.54091,18.1561
1447,1447,12.9571,-169.264
1448,1447,-1.57369,59.4467
1484,1447,-8.84251,91.7836
1447,1448,-1.57369,59.4467
1448,1448,10.4659,-111.912
1645,1448,-3.48904,15.5546
1801,1448,-5.40315,36.9238
1425,1449,-31.1134,374.775
1449,1449,45.6032,-782.784
1450,1449,-0.970252,110.124
1452,1449,-0.761706,51.2444
1453,1449,-1.6046,111.088
1465,1449,-11.1532,135.883
397,1450,-6.7076,47.9617
1426,1450,-8.54515,61.0313
1449,1450,-0.970252,110.124
1450,1450,16.616,-236.881
1451,1450,-0.392967,17.7976
1408,1451,-3.9513,22.5639
1450,1451,-0.392967,17.7976
1451,1451,11.6103,-58.1115
1823,1451,-7.26599,17.7564
1449,1452,-0.761706,51.2444
1452,1452,0.761706,-51.2444
1449,1453,-1.6046,111.088
1453,1453,1.6046,-111.088
1444,1454,-27.7697,339.022
1454,1454,56.9918,-798.79
1455,1454,-1.63963,122.078
1606,1454,-27.5824,337.884
1454,1455,-1.63963,122.078
1455,1455,26.5275,-421.818
1456,1455,-1.93099,75.3369
1635,1455,-15.2177,148.82
1749,1455,-7.73924,75.6019
1455,1456,-1.93099,75.3369
1456,1456,18.8137,-193.001
1496,1456,-3.00566,20.95
1722,1456,-13.8771,96.7258
1457,1457,17.8609,-105.954
1497,1457,-13.3167,86.0845
1658,1457,-4.54421,19.8773
1458,1458,45.4058,-261.571
1493,1458,-4.67202,20.4373
1588,1458,-4.711,26.9147
1683,1458,-12.9582,56.7047
1772,1458,-23.0646,157.524
1459,1459,36.2205,-212.213
1460,1459,-6.70582,45.7981
1590,1459,-5.59182,24.909
1628,1459,-5.66688,23.5097
1663,1459,-18.256,118.022
1459,1460,-6.70582,45.7981
1460,1460,34.6645,-240.842
1755,1460,-27.9587,195.064
1461,1461,12.0714,-72.7974
1493,1461,-2.60559,15.6512
1650,1461,-4.20226,27.1189
1794,1461,-5.26352,30.0374
1462,1462,97.6576,-676.695
1531,1462,-11.7508,80.2808
1595,1462,-57.3721,400.785
1657,1462,-28.5347,195.638
1442,1463,-8.89236,63.3939
1463,1463,35.9046,-287.74
1464,1463,-0.649547,20.0754
1563,1463,-6.71726,47.9102
1567,1463,-4.90285,50.9687
1827,1463,-14.7426,105.466
1463,1464,-0.649547,20.0754
1464,1464,18.6772,-145.943
1622,1464,-18.0276,125.87
1449,1465,-11.1532,135.883
1465,1465,138.097,-1962.91
1466,1465,-0.778207,62.3733
1468,1465,-0.500125,40.8269
1469,1465,-0.598322,44.6548
1470,1465,-0.667419,41.3628
1471,1465,-0.496135,54.0203
1472,1465,-0.748397,49.1286
1473,1465,-0.626534,45.6952
1502,1465,-10.6927,128.814
1813,1465,-111.836,1360.67
1465,1466,-0.778207,62.3733
1466,1466,32.1015,-300.086
1467,1466,-0.474483,16.799
1814,1466,-30.8488,220.918
1466,1467,-0.474483,16.799
1467,1467,4.50193,-34.7377
1536,1467,-4.02744,17.9426
1465,1468,-0.500125,40.8269
1468,1468,0.500125,-40.8269
1465,1469,-0.598322,44.6548
1469,1469,0.598322,-44.6548
1465,1470,-0.667419,41.3628
1470,1470,0.667419,-41.3628
1465,1471,-0.496135,54.0203
1471,1471,0.496135,-54.0203
1465,1472,-0.748397,49.1286
1472,1472,0.748397,-49.1286
1465,1473,-0.626534,45.6952
1473,1473,0.626534,-45.6952
1474,1474,21.8732,-78.1666
1652,1474,-3.58906,20.4953
1698,1474,-3.97311,22.7019
1751,1474,-14.311,34.9777
1475,1475,5.39407,-62.2179
1476,1475,-0.448933,13.9638
1712,1475,-4.94513,48.2739
1475,1476,-0.448933,13.9638
1476,1476,4.10383,-30.2449
1820,1476,-3.6549,16.2855
1477,1477,32.0827,-166.799
1507,1477,-3.25427,22.6594
1664,1477,-4.79822,27.4251
1724,1477,-3.97314,27.1423
1805,1477,-20.0571,89.5827
1478,1478,16.5339,-39.8771
1530,1478,-12.4162,29.8197
1815,1478,-4.11772,10.0649
1433,1479,-14.6289,94.4938
1479,1479,26.3809,-176.305
1491,1479,-11.7519,81.8193
1480,1480,11.7109,-113.889
1481,1480,-0.434721,26.4759
1578,1480,-8.699,62.277
1612,1480,-2.57715,25.1881
1480,1481,-0.434721,26.4759
1481,1481,11.4709,-72.1892
1812,1481,-11.0362,45.715
1411,1482,-30.4499,212.078
1482,1482,41.9532,-284.269
1794,1482,-3.59196,24.5497
1805,1482,-7.91137,51.0898
1483,1483,64.6122,-1139.69
1484,1483,-3.32179,217.814
1486,1483,-0.855249,59.6892
1487,1483,-0.802433,46.5628
1488,1483,-0.639324,46.1592
1489,1483,-0.947308,58.1579
1611,1483,-47.0114,577.569
1829,1483,-11.0347,134.044
1447,1484,-8.84251,91.7836
1483,1484,-3.32179,217.814
1484,1484,27.9655,-440.9
1485,1484,-0.528238,21.9075
1689,1484,-15.2729,109.476
1484,1485,-0.528238,21.9075
1485,1485,21.7125,-152.787
1613,1485,-5.78356,25.7885
1686,1485,-15.4007,105.097
1483,1486,-0.855249,59.6892
1486,1486,0.855249,-59.6892
1483,1487,-0.802433,46.5628
1487,1487,0.802433,-46.5628
1483,1488,-0.639324,46.1592
1488,1488,0.639324,-46.1592
1483,1489,-0.947308,58.1579
1489,1489,0.947308,-58.1579
1490,1490,33.238,-342.271
1491,1490,-1.17506,66.5793
1512,1490,-4.43582,43.4063
1578,1490,-5.37533,52.5
1591,1490,-3.17585,22.6712
1671,1490,-7.95163,77.8037
1830,1490,-11.1243,79.4134
1479,1491,-11.7519,81.8193
1490,1491,-1.17506,66.5793
1491,1491,12.927,-148.395
1492,1492,17.0526,-118.803
1651,1492,-3.81658,26.6005
1819,1492,-13.236,92.2179
1458,1493,-4.67202,20.4373
1461,1493,-2.60559,15.6512
1493,1493,21.9336,-107.681
1629,1493,-9.99046,41.4722
1826,1493,-4.66551,30.1421
1494,1494,147.195,-982.526
1534,1494,-69.9345,451.902
1628,1494,-14.6826,102.351
1743,1494,-62.5778,428.302
1495,1495,9.55285,-41.295
1523,1495,-2.53195,11.2815
1554,1495,-3.04789,12.6432
1644,1495,-3.97301,17.3871
1424,1496,-12.4721,51.7592
1456,1496,-3.00566,20.95
1496,1496,32.2813,-141.207
1795,1496,-8.08125,33.539
1834,1496,-8.72231,38.1333
1457,1497,-13.3167,86.0845
1497,1497,27.2725,-181.356
1828,1497,-13.9558,95.2795
1498,1498,17.1113,-82.725
1633,1498,-3.69248,22.1852
1666,1498,-6.87319,47.9016
1825,1498,-6.54559,15.7257
1499,1499,78.7381,-307.243
1623,1499,-24.1072,58.9107
1657,1499,-12.5649,52.1286
1665,1499,-22.1656,96.9744
1737,1499,-11.5671,51.577
1791,1499,-8.33327,47.6588
1500,1500,51.3525,-214.104
1628,1500,-19.7741,127.656
1632,1500,-5.01579,21.9428
1648,1500,-17.2713,42.1909
1665,1500,-9.29129,22.3248
1501,1501,30.4799,-101.32
1683,1501,-16.1178,66.8344
1795,1501,-14.3621,34.4886
1465,1502,-10.6927,128.814
1502,1502,23.7111,-443.938
1503,1502,-1.25088,75.394
1505,1502,-0.314008,33.4867
1506,1502,-1.80759,90.6258
1711,1502,-9.64587,116.158
1502,1503,-1.25088,75.394
1503,1503,8.73709,-145.57
1504,1503,-0.362355,19.3243
1668,1503,-7.12385,50.8696
1503,1504,-0.362355,19.3243
1504,1504,4.56872,-29.6015
1560,1504,-4.20637,10.2826
1502,1505,-0.314008,33.4867
1505,1505,0.314008,-33.4867
1502,1506,-1.80759,90.6258
1506,1506,1.80759,-90.6258
1421,1507,-8.82906,60.2639
1477,1507,-3.25427,22.6594
1507,1507,100.417,-694.961
1510,1507,-20.3575,141.582
1551,1507,-46.4241,323.368
1629,1507,-21.5519,147.105
1446,1508,-21.1982,147.866
1508,1508,32.0334,-195.727
1590,1508,-5.73052,25.5306
1793,1508,-5.10469,22.3409
1509,1509,22.6249,-123.076
1584,1509,-12.6517,81.7234
1697,1509,-9.97316,41.3588
1507,1510,-20.3575,141.582
1510,1510,36.1795,-196.275
1662,1510,-8.31641,36.353
1788,1510,-7.5056,18.3475
1409,1511,-61.1122,1425.95
1511,1511,117.658,-3050.53
1512,1511,-0.841645,83.7436
1514,1511,-1.56189,98.7895
1515,1511,-0.32014,22.0218
1516,1511,-0.267762,26.5436
1517,1511,-0.501204,52.7657
1518,1511,-0.530256,51.4878
1519,1511,-1.15868,85.0906
1520,1511,-0.601491,44.0446
1521,1511,-1.49263,91.0502
1522,1511,-1.32685,91.0553
1537,1511,-47.9432,978.042
1490,1512,-4.43582,43.4063
1511,1512,-0.841645,83.7436
1512,1512,29.4973,-415.078
1513,1512,-0.911396,59.7768
1594,1512,-4.27052,41.7034
1612,1512,-5.10456,50.0095
1739,1512,-13.9333,136.509
1411,1513,-44.807,288.685
1512,1513,-0.911396,59.7768
1513,1513,45.7183,-348.456
1511,1514,-1.56189,98.7895
1514,1514,1.56189,-98.7895
1511,1515,-0.32014,22.0218
1515,1515,0.32014,-22.0218
1511,1516,-0.267762,26.5436
1516,1516,0.267762,-26.5436
